dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-405411,Engenharia Costa do Brasil,SMB,MEDIA,Isadora Pinto,CLOSED_WON,5314.40,2025-10-20T12:46:00,2025-12-05,2025-10-25T12:46:00,NOTE,5,3,REFERRAL,CORE,2
DEAL-405787,Comércio Rodrigues ME,SMB,HEALTH,Erica Tavares,DEMO,8185.80,2025-10-20T14:00:56,2026-05-30,2026-05-03T22:00:00,MEETING,3,3,PARTNER,CORE,1
DEAL-406242,Comércio Moreira ME,SMB,FINTECH,Henrique Faria,PROPOSAL,19135.88,2025-10-20T14:44:52,2026-08-12,2026-05-11T08:00:00,MEETING,70,2,PARTNER,ENTERPRISE,0
DEAL-405184,Distribuidora Cardoso Ltda,MID,HEALTH,Marina Tavares,DEMO,15125.73,2025-10-20T14:45:06,2026-04-20,2026-04-23T12:00:00,EMAIL,35,4,REFERRAL,CORE,0
DEAL-404381,Varejo Barros S.A.,MID,RETAIL,Ana Souza,NEGOTIATION,13256.39,2025-10-20T15:12:27,2026-05-25,2026-05-11T16:00:00,CALL,21,4,EVENT,CORE,0
DEAL-406339,Têxtil Fernandes ME,ENT,RETAIL,Isadora Pinto,LEAD,404274.04,2025-10-20T15:32:40,2026-07-15,2026-05-04T05:00:00,MEETING,5,5,INBOUND,PRO,1
DEAL-402924,Transportes Gomes S.A.,SMB,ENERGY,Bruno Lima,PROPOSAL,5537.30,2025-10-20T15:44:56,2026-03-09,2026-05-06T16:00:00,NOTE,70,2,REFERRAL,CORE,0
DEAL-405306,Distribuidora Andrade ME,SMB,MEDIA,Isadora Pinto,LEAD,18824.60,2025-10-20T16:58:26,2026-07-26,2026-05-06T02:00:00,CALL,10,1,PARTNER,ENTERPRISE,0
DEAL-405223,Transportes Rocha,SMB,AGRO,Ana Souza,QUALIFIED,12981.76,2025-10-20T17:44:47,2026-05-31,2026-05-04T12:00:00,CALL,8,1,PARTNER,CORE,2
DEAL-406088,Distribuidora Oliveira,ENT,TELECOM,Olivia Brandão,CLOSED_WON,218539.96,2025-10-20T17:46:24,2025-12-16,2025-10-23T17:46:24,CALL,3,1,REFERRAL,ENTERPRISE,0
DEAL-404469,Alimentos Oliveira Ltda,MID,LOGISTICS,Bruno Lima,NEGOTIATION,86858.94,2025-10-20T19:24:51,2026-05-18,2026-05-02T12:00:00,EMAIL,35,2,PARTNER,ENTERPRISE,0
DEAL-406745,Alimentos Costa Ltda,MID,CONSTRUCTION,Bruno Lima,PROPOSAL,68426.97,2025-10-20T19:32:55,2026-03-19,2026-05-11T15:00:00,EMAIL,22,2,PARTNER,CORE,0
DEAL-405044,Serviços Pereira S.A.,MID,TELECOM,Erica Tavares,QUALIFIED,53588.15,2025-10-20T19:54:40,2026-04-01,2026-05-04T01:00:00,CALL,4,3,REFERRAL,PRO,0
DEAL-405630,Refrigeração Fernandes Ltda,ENT,MEDIA,Bruno Lima,CLOSED_WON,720585.32,2025-10-20T20:25:02,2025-12-14,2025-10-21T20:25:02,NOTE,1,3,INBOUND,BUNDLE,1
DEAL-406690,Tecnologia Moreira S.A.,SMB,MEDIA,Bruno Lima,QUALIFIED,2368.98,2025-10-20T20:50:28,2026-07-01,2026-05-07T20:00:00,CALL,4,1,INBOUND,PRO,0
DEAL-402013,Importadora Oliveira Ltda,SMB,AGRO,Giovana Reis,PROPOSAL,14038.59,2025-10-20T21:02:09,2026-08-05,2026-05-11T00:00:00,NOTE,22,1,OUTBOUND,CORE,0
DEAL-402520,Alimentos Santos S.A.,SMB,HEALTH,Felipe Nunes,NEGOTIATION,2076.64,2025-10-20T21:41:31,2026-05-27,2026-05-07T11:00:00,EMAIL,21,1,OUTBOUND,CORE,0
DEAL-402519,Serviços Ferreira do Brasil,ENT,FINTECH,João Vargas,PROPOSAL,715635.88,2025-10-20T21:47:17,2026-07-23,2026-05-03T01:00:00,MEETING,7,1,PARTNER,BUNDLE,0
DEAL-402588,Alimentos Ribeiro do Brasil,SMB,FINTECH,Bruno Lima,QUALIFIED,6334.83,2025-10-20T22:00:05,2026-07-17,2026-05-06T03:00:00,CALL,4,1,REFERRAL,PRO,0
DEAL-405070,Varejo Martins S.A.,SMB,CONSTRUCTION,Felipe Nunes,CLOSED_LOST,4753.14,2025-10-20T23:35:03,2025-12-28,2025-10-20T23:35:03,NOTE,0,1,PARTNER,PRO,0
DEAL-403491,Soluções Moreira Ltda,SMB,CONSTRUCTION,Carla Mendes,QUALIFIED,11388.45,2025-10-21T00:33:15,2026-07-21,2026-04-01T12:00:00,EMAIL,15,3,PARTNER,CORE,0
DEAL-403324,Construtora Andrade do Brasil,SMB,AGRO,Felipe Nunes,DEMO,9055.87,2025-10-21T02:04:54,2026-05-08,,,10,1,INBOUND,CORE,0
DEAL-401312,Transportes Souza S.A.,MID,MANUFACTURING,Bruno Lima,NEGOTIATION,37190.69,2025-10-21T02:08:49,2026-04-17,2026-04-26T12:00:00,MEETING,10,4,OUTBOUND,BUNDLE,0
DEAL-405349,Refrigeração Pereira,SMB,CONSTRUCTION,Carla Mendes,CLOSED_LOST,3444.09,2025-10-21T02:25:34,2025-12-28,2025-10-21T02:25:34,CALL,0,1,PARTNER,CORE,0
DEAL-404615,Metalúrgica Carvalho S.A.,MID,HEALTH,Ana Souza,QUALIFIED,96545.24,2025-10-21T02:53:07,2026-08-05,2026-04-14T12:00:00,MEETING,1,3,REFERRAL,BUNDLE,0
DEAL-401399,Têxtil Carvalho do Brasil,MID,MEDIA,Carla Mendes,DISCOVERY,13888.16,2025-10-21T03:16:23,2026-07-10,2026-05-05T23:00:00,EMAIL,10,2,PARTNER,BUNDLE,0
DEAL-402526,Logística Souza,ENT,RETAIL,Ana Souza,PROPOSAL,444383.87,2025-10-21T03:38:24,2026-06-21,2026-05-04T23:00:00,EMAIL,22,3,PARTNER,PRO,0
DEAL-400653,Soluções Rodrigues ME,MID,AGRO,Ana Souza,QUALIFIED,19702.57,2025-10-21T03:44:18,2026-04-23,2026-03-15T12:00:00,CALL,8,2,OUTBOUND,PRO,0
DEAL-405810,Soluções Rocha S.A.,SMB,FINTECH,João Vargas,CLOSED_LOST,3502.88,2025-10-21T03:53:26,2025-12-04,2025-10-22T03:53:26,CALL,1,3,REFERRAL,PRO,0
DEAL-400904,Varejo Cardoso Ltda,SMB,LOGISTICS,João Vargas,DEMO,4122.82,2025-10-21T04:00:52,2026-03-18,2026-05-09T11:00:00,MEETING,6,1,REFERRAL,CORE,0
DEAL-407835,Serviços Gomes S.A.,SMB,MEDIA,Isadora Pinto,CLOSED_WON,8555.60,2025-10-21T04:10:55,2025-11-09,2025-10-23T04:10:55,NOTE,2,2,INBOUND,PRO,2
DEAL-406325,Editora Pinto ME,ENT,CONSTRUCTION,Ana Souza,DISCOVERY,262524.96,2025-10-21T05:02:52,2026-06-18,2026-05-03T10:00:00,MEETING,35,3,EVENT,PRO,1
DEAL-401501,Soluções Lima ME,MID,LOGISTICS,Bruno Lima,DEMO,42068.70,2025-10-21T05:09:34,2026-06-01,2026-04-30T14:00:00,MEETING,3,2,INBOUND,CORE,0
DEAL-404007,Atacadista Lima Ltda,SMB,AGRO,Nicolas Fonseca,CLOSED_LOST,14640.04,2025-10-21T05:58:00,2025-11-21,2025-10-24T05:58:00,NOTE,3,1,EVENT,BUNDLE,0
DEAL-407769,Metalúrgica Ribeiro S.A.,SMB,TELECOM,Henrique Faria,CLOSED_WON,20497.35,2025-10-21T07:02:04,2025-12-17,2025-10-26T07:02:04,MEETING,5,1,REFERRAL,ENTERPRISE,2
DEAL-404820,Transportes Santos do Brasil,SMB,ENERGY,Leonardo Pires,DISCOVERY,9270.64,2025-10-21T07:21:01,2026-08-12,2026-05-04T09:00:00,EMAIL,5,1,INBOUND,CORE,0
DEAL-403629,Comércio Rodrigues ME,SMB,FINTECH,Diego Cruz,CLOSED_WON,19047.77,2025-10-21T07:59:09,2025-12-12,2025-10-23T07:59:09,NOTE,2,2,PARTNER,BUNDLE,0
DEAL-405238,Atacadista Souza Ltda,SMB,RETAIL,João Vargas,PROPOSAL,4898.18,2025-10-21T08:03:55,2026-07-15,,,70,1,EVENT,PRO,0
DEAL-400053,Têxtil Santos do Brasil,MID,LOGISTICS,Ana Souza,PROPOSAL,20897.02,2025-10-21T09:02:57,2026-07-22,2026-04-14T12:00:00,CALL,22,2,PARTNER,PRO,1
DEAL-401374,Atacadista Pinto ME,MID,CONSTRUCTION,Ana Souza,CLOSED_WON,19493.74,2025-10-21T09:59:20,2025-11-13,2025-10-24T09:59:20,CALL,3,1,INBOUND,CORE,0
DEAL-403058,Serviços Ferreira Ltda,SMB,TELECOM,Ana Souza,DISCOVERY,4900.14,2025-10-21T10:24:59,2026-07-15,2026-05-14T03:00:00,CALL,35,1,INBOUND,PRO,0
DEAL-407480,Logística Carvalho do Brasil,SMB,AGRO,Felipe Nunes,QUALIFIED,9337.09,2025-10-21T10:36:14,2026-06-22,2026-04-20T12:00:00,NOTE,4,1,PARTNER,CORE,0
DEAL-402230,Distribuidora Rodrigues ME,SMB,CONSTRUCTION,Nicolas Fonseca,PROPOSAL,6371.65,2025-10-21T11:03:04,2026-08-11,2026-05-13T01:00:00,NOTE,2,2,OUTBOUND,CORE,0
DEAL-400603,Refrigeração Ribeiro S.A.,SMB,CONSTRUCTION,Bruno Lima,DEMO,4617.80,2025-10-21T11:37:15,2026-06-11,,,3,2,INBOUND,CORE,0
DEAL-407216,Construtora Gomes do Brasil,SMB,LOGISTICS,Carla Mendes,DEMO,5398.61,2025-10-21T12:11:25,2026-07-15,2026-05-08T06:00:00,NOTE,6,1,OUTBOUND,PRO,0
DEAL-401906,Varejo Cardoso S.A.,MID,CONSTRUCTION,Diego Cruz,CLOSED_WON,14025.04,2025-10-21T12:31:41,2026-01-03,2025-10-22T12:31:41,NOTE,1,2,REFERRAL,CORE,0
DEAL-401827,Construtora Almeida do Brasil,ENT,MEDIA,Carla Mendes,PROPOSAL,744934.32,2025-10-21T13:06:39,2026-05-23,2026-05-01T17:00:00,EMAIL,40,4,PARTNER,ENTERPRISE,2
DEAL-407352,Alimentos Ribeiro Ltda,MID,EDUCATION,Marina Tavares,CLOSED_LOST,71267.29,2025-10-21T16:10:27,2025-11-26,2025-10-24T16:10:27,NOTE,3,4,REFERRAL,PRO,0
DEAL-402114,Indústria Carvalho do Brasil,SMB,FINTECH,Bruno Lima,LEAD,6520.94,2025-10-21T16:56:48,2026-07-06,2026-05-08T19:00:00,NOTE,0,1,EVENT,PRO,0
DEAL-407648,Metalúrgica Ribeiro S.A.,SMB,TELECOM,Leonardo Pires,DISCOVERY,1568.41,2025-10-21T17:01:46,2026-05-19,,,2,1,PARTNER,CORE,2
DEAL-402463,Engenharia Pereira,MID,CONSTRUCTION,Ana Souza,DEMO,27804.73,2025-10-21T17:17:31,2026-03-03,2026-03-17T12:00:00,EMAIL,1,1,OUTBOUND,PRO,0
DEAL-401747,Mineração Barros Ltda,SMB,CONSTRUCTION,Olivia Brandão,PROPOSAL,6357.20,2025-10-21T18:10:16,2026-07-15,2026-04-16T12:00:00,MEETING,22,1,REFERRAL,CORE,0
DEAL-400179,Indústria Lima do Brasil,SMB,EDUCATION,Henrique Faria,PROPOSAL,3065.14,2025-10-21T19:22:25,2026-05-07,2026-05-08T18:00:00,NOTE,14,1,EVENT,CORE,0
DEAL-407762,Refrigeração Lima S.A.,SMB,AGRO,Isadora Pinto,PROPOSAL,2687.87,2025-10-21T20:05:53,2026-03-10,2026-05-12T01:00:00,MEETING,14,1,OUTBOUND,PRO,0
DEAL-405280,Editora Moreira ME,SMB,MEDIA,Nicolas Fonseca,DISCOVERY,7450.18,2025-10-21T20:29:46,2026-06-28,2026-04-20T12:00:00,NOTE,10,3,INBOUND,BUNDLE,2
DEAL-401498,Metalúrgica Fernandes,SMB,TELECOM,Karina Melo,CLOSED_LOST,4393.09,2025-10-21T22:02:00,2026-01-11,2025-10-26T22:02:00,EMAIL,5,1,PARTNER,PRO,0
DEAL-400132,Engenharia Andrade Ltda,MID,MEDIA,Ana Souza,LEAD,46103.90,2025-10-21T23:00:18,2026-06-12,2026-05-01T11:00:00,NOTE,2,5,REFERRAL,BUNDLE,0
DEAL-405462,Serviços Moreira,SMB,RETAIL,Ana Souza,CLOSED_LOST,5629.56,2025-10-21T23:19:29,2026-01-14,2025-10-23T23:19:29,CALL,2,1,PARTNER,BUNDLE,1
DEAL-400373,Construtora Pereira,MID,CONSTRUCTION,Nicolas Fonseca,DISCOVERY,64691.80,2025-10-22T00:01:42,2026-07-21,2026-05-10T11:00:00,MEETING,5,4,REFERRAL,ENTERPRISE,0
DEAL-404836,Engenharia Rocha S.A.,ENT,AGRO,Bruno Lima,LEAD,206094.36,2025-10-22T00:03:49,2026-06-17,2026-03-19T12:00:00,CALL,0,4,PARTNER,PRO,0
DEAL-401690,Mineração Carvalho Ltda,SMB,FINTECH,Karina Melo,CLOSED_WON,10913.29,2025-10-22T00:12:53,2025-12-07,2025-10-22T00:12:53,NOTE,0,3,REFERRAL,PRO,3
DEAL-402906,Têxtil Oliveira S.A.,MID,RETAIL,Olivia Brandão,LEAD,40605.07,2025-10-22T04:49:01,2026-06-26,2026-05-09T13:00:00,EMAIL,0,2,INBOUND,ENTERPRISE,0
DEAL-403953,Editora Barros ME,SMB,AGRO,Carla Mendes,QUALIFIED,5165.54,2025-10-22T05:40:48,2026-08-06,2026-05-06T09:00:00,MEETING,1,1,PARTNER,CORE,0
DEAL-400170,Farma Fernandes,SMB,CONSTRUCTION,Marina Tavares,DISCOVERY,5954.95,2025-10-22T06:31:33,2026-06-06,2026-05-12T01:00:00,EMAIL,10,2,OUTBOUND,CORE,1
DEAL-407730,Refrigeração Carvalho do Brasil,MID,LOGISTICS,Erica Tavares,PROPOSAL,28144.57,2025-10-22T07:21:55,2026-05-18,2026-05-12T22:00:00,CALL,7,2,INBOUND,PRO,0
DEAL-401472,Têxtil Gomes S.A.,SMB,AGRO,Karina Melo,CLOSED_LOST,6698.12,2025-10-22T07:25:06,2025-11-29,2025-10-26T07:25:06,MEETING,4,1,EVENT,CORE,0
DEAL-400049,Serviços Rocha ME,SMB,CONSTRUCTION,Leonardo Pires,CLOSED_WON,6994.58,2025-10-22T08:22:58,2025-11-13,2025-10-27T08:22:58,EMAIL,5,1,OUTBOUND,CORE,0
DEAL-406665,Serviços Moreira do Brasil,SMB,TELECOM,Ana Souza,LEAD,3308.59,2025-10-22T08:32:23,2026-05-27,2026-05-07T09:00:00,NOTE,0,1,INBOUND,CORE,2
DEAL-406687,Logística Ribeiro do Brasil,SMB,HEALTH,Isadora Pinto,QUALIFIED,13251.38,2025-10-22T08:58:47,2026-03-31,2026-05-02T13:00:00,NOTE,60,1,PARTNER,PRO,0
DEAL-407008,Têxtil Rodrigues do Brasil,MID,AGRO,Bruno Lima,DISCOVERY,53092.70,2025-10-22T09:19:27,2026-05-14,2026-03-22T12:00:00,NOTE,10,1,OUTBOUND,PRO,0
DEAL-403745,Tecnologia Ribeiro ME,SMB,MANUFACTURING,Diego Cruz,DISCOVERY,6678.65,2025-10-22T09:38:21,2026-07-09,2026-05-03T14:00:00,EMAIL,5,1,PARTNER,CORE,0
DEAL-405195,Alimentos Ferreira Ltda,ENT,MANUFACTURING,Felipe Nunes,DISCOVERY,350912.68,2025-10-22T10:51:52,2026-07-03,2026-04-18T12:00:00,EMAIL,5,3,OUTBOUND,PRO,1
DEAL-403526,Mineração Costa Ltda,MID,AGRO,Carla Mendes,DISCOVERY,76423.38,2025-10-22T12:36:38,2026-04-27,2026-05-04T01:00:00,CALL,2,2,INBOUND,PRO,0
DEAL-402023,Mineração Costa Ltda,SMB,AGRO,Ana Souza,PROPOSAL,3323.43,2025-10-22T12:51:35,2026-07-12,2026-04-26T12:00:00,NOTE,22,1,EVENT,PRO,0
DEAL-405842,Mineração Ferreira,SMB,RETAIL,Ana Souza,PROPOSAL,7832.00,2025-10-22T13:00:00,2026-07-02,2026-05-01T13:00:00,NOTE,14,1,REFERRAL,CORE,0
DEAL-401679,Tecnologia Costa S.A.,ENT,MANUFACTURING,Leonardo Pires,CLOSED_WON,220265.06,2025-10-22T13:18:55,2026-01-09,2025-10-27T13:18:55,MEETING,5,3,INBOUND,ENTERPRISE,0
DEAL-401237,Refrigeração Lima do Brasil,MID,TELECOM,Diego Cruz,DEMO,75050.27,2025-10-22T14:33:12,2026-06-08,2026-05-01T14:00:00,CALL,18,3,PARTNER,BUNDLE,0
DEAL-403134,Farma Pereira Ltda,SMB,MEDIA,Bruno Lima,PROPOSAL,5018.99,2025-10-22T14:51:20,2026-06-22,2026-05-09T01:00:00,MEETING,40,2,EVENT,CORE,0
DEAL-404451,Farma Rocha ME,MID,TELECOM,Carla Mendes,LEAD,37153.28,2025-10-22T15:14:10,2026-06-07,2026-05-10T07:00:00,NOTE,0,3,REFERRAL,ENTERPRISE,0
DEAL-406383,Indústria Almeida ME,SMB,LOGISTICS,Karina Melo,QUALIFIED,2856.97,2025-10-22T15:40:18,2026-06-21,2026-05-02T02:00:00,NOTE,1,1,OUTBOUND,BUNDLE,0
DEAL-406239,Refrigeração Pereira,SMB,HEALTH,Olivia Brandão,DISCOVERY,14372.85,2025-10-22T16:19:08,2026-06-30,2026-05-02T09:00:00,CALL,5,2,INBOUND,PRO,0
DEAL-401523,Distribuidora Barros ME,ENT,LOGISTICS,Bruno Lima,DEMO,385749.78,2025-10-22T17:39:50,2026-04-13,2026-04-12T12:00:00,NOTE,3,4,EVENT,ENTERPRISE,0
DEAL-402649,Varejo Ferreira,SMB,ENERGY,Nicolas Fonseca,QUALIFIED,13517.51,2025-10-22T17:39:53,2026-05-03,2026-05-14T04:00:00,MEETING,4,1,INBOUND,CORE,0
DEAL-404351,Refrigeração Souza S.A.,SMB,LOGISTICS,Marina Tavares,CLOSED_LOST,8350.81,2025-10-22T18:45:43,2025-12-13,2025-10-23T18:45:43,NOTE,1,1,OUTBOUND,ENTERPRISE,0
DEAL-403271,Engenharia Costa do Brasil,MID,EDUCATION,Nicolas Fonseca,LEAD,27322.86,2025-10-22T18:47:03,2026-07-30,2026-05-13T03:00:00,CALL,10,3,EVENT,PRO,0
DEAL-407885,Têxtil Pereira ME,MID,CONSTRUCTION,Ana Souza,DEMO,40376.36,2025-10-22T18:54:32,2026-06-19,2026-05-09T01:00:00,MEETING,3,1,PARTNER,PRO,1
DEAL-407640,Farma Santos,SMB,HEALTH,Ana Souza,PROPOSAL,3982.41,2025-10-22T19:55:06,2026-07-27,2026-05-02T00:00:00,MEETING,40,1,OUTBOUND,CORE,0
DEAL-406515,Varejo Rodrigues ME,SMB,MEDIA,Ana Souza,QUALIFIED,11462.22,2025-10-22T20:08:43,2026-07-09,2026-05-03T17:00:00,EMAIL,4,1,REFERRAL,CORE,2
DEAL-401016,Mineração Costa do Brasil,SMB,MANUFACTURING,Carla Mendes,PROPOSAL,6350.65,2025-10-22T20:20:04,2026-06-25,2026-05-08T23:00:00,NOTE,22,1,REFERRAL,CORE,0
DEAL-404460,Metalúrgica Santos S.A.,SMB,EDUCATION,Leonardo Pires,CLOSED_LOST,7977.84,2025-10-22T20:51:44,2026-01-06,2025-10-27T20:51:44,CALL,5,1,OUTBOUND,BUNDLE,0
DEAL-401134,Comércio Ferreira,MID,AGRO,Ana Souza,NEGOTIATION,21821.78,2025-10-22T20:56:39,2026-06-19,2026-05-08T11:00:00,CALL,3,2,OUTBOUND,CORE,1
DEAL-403554,Serviços Fernandes Ltda,SMB,AGRO,João Vargas,NEGOTIATION,9158.09,2025-10-22T22:08:00,2026-03-02,2026-03-18T12:00:00,MEETING,10,2,REFERRAL,CORE,1
DEAL-402883,Logística Andrade ME,SMB,AGRO,Erica Tavares,DEMO,12642.23,2025-10-22T22:13:09,2026-07-30,2026-04-28T12:00:00,CALL,10,1,INBOUND,PRO,1
DEAL-405975,Mineração Rocha ME,SMB,MANUFACTURING,Carla Mendes,QUALIFIED,12861.15,2025-10-22T22:31:49,2026-06-07,2026-04-02T12:00:00,CALL,4,1,REFERRAL,PRO,0
DEAL-406918,Metalúrgica Lima Ltda,MID,CONSTRUCTION,Bruno Lima,PROPOSAL,23966.25,2025-10-22T22:58:52,2026-06-11,2026-03-18T12:00:00,MEETING,70,3,PARTNER,PRO,2
DEAL-403426,Atacadista Souza Ltda,SMB,RETAIL,Carla Mendes,LEAD,9900.39,2025-10-22T23:21:11,2026-07-14,2026-05-12T08:00:00,EMAIL,2,1,PARTNER,CORE,0
DEAL-401700,Importadora Andrade Ltda,SMB,FINTECH,Isadora Pinto,CLOSED_LOST,3951.36,2025-10-22T23:46:34,2025-11-09,2025-10-25T23:46:34,NOTE,3,1,PARTNER,CORE,0
DEAL-404784,Logística Barros Ltda,MID,AGRO,Henrique Faria,DEMO,94406.99,2025-10-23T00:37:09,2026-03-03,2026-04-15T12:00:00,EMAIL,3,1,EVENT,BUNDLE,3
DEAL-401550,Distribuidora Pinto S.A.,SMB,MANUFACTURING,Bruno Lima,DISCOVERY,1159.57,2025-10-23T02:26:16,2026-07-26,2026-05-11T20:00:00,EMAIL,10,1,EVENT,PRO,1
DEAL-405121,Farma Santos Ltda,MID,TELECOM,Ana Souza,QUALIFIED,34284.93,2025-10-23T03:00:22,2026-04-29,2026-04-30T19:00:00,CALL,8,2,PARTNER,PRO,0
DEAL-407582,Construtora Moreira do Brasil,ENT,FINTECH,Diego Cruz,DISCOVERY,162936.26,2025-10-23T03:08:21,2026-05-15,2026-05-05T18:00:00,MEETING,35,5,OUTBOUND,PRO,0
DEAL-407872,Editora Pinto Ltda,SMB,RETAIL,Bruno Lima,DEMO,12680.26,2025-10-23T04:50:53,2026-07-18,2026-05-06T20:00:00,EMAIL,6,2,OUTBOUND,CORE,0
DEAL-404883,Tecnologia Pereira Ltda,SMB,MEDIA,Isadora Pinto,NEGOTIATION,4658.87,2025-10-23T04:57:54,2026-02-28,2026-05-12T02:00:00,MEETING,60,1,REFERRAL,CORE,0
DEAL-405227,Serviços Santos S.A.,SMB,ENERGY,Felipe Nunes,DEMO,2149.66,2025-10-23T05:00:22,2026-06-05,2026-05-09T07:00:00,EMAIL,6,1,REFERRAL,CORE,0
DEAL-403913,Distribuidora Barros Ltda,SMB,ENERGY,Karina Melo,DISCOVERY,21866.74,2025-10-23T05:55:30,2026-04-13,2026-05-13T01:00:00,MEETING,20,1,PARTNER,BUNDLE,3
DEAL-402661,Comércio Almeida ME,SMB,RETAIL,Erica Tavares,NEGOTIATION,13355.20,2025-10-23T07:25:45,2026-05-18,2026-05-09T23:00:00,NOTE,21,2,INBOUND,PRO,0
DEAL-406323,Atacadista Pinto ME,MID,CONSTRUCTION,Marina Tavares,DISCOVERY,58506.97,2025-10-23T07:26:50,2026-07-24,2026-04-15T12:00:00,NOTE,10,2,OUTBOUND,PRO,0
DEAL-406994,Distribuidora Barros Ltda,SMB,EDUCATION,Ana Souza,QUALIFIED,9061.77,2025-10-23T07:50:31,2026-03-14,2026-03-28T12:00:00,CALL,1,1,OUTBOUND,PRO,0
DEAL-402227,Engenharia Fernandes ME,SMB,FINTECH,Marina Tavares,PROPOSAL,2169.36,2025-10-23T08:30:55,2026-06-12,2026-05-08T04:00:00,EMAIL,14,1,OUTBOUND,CORE,0
DEAL-407036,Refrigeração Moreira do Brasil,SMB,HEALTH,Ana Souza,QUALIFIED,1385.60,2025-10-23T10:10:54,2026-03-01,2026-05-12T05:00:00,CALL,15,1,INBOUND,PRO,3
DEAL-403383,Alimentos Barros Ltda,SMB,LOGISTICS,Leonardo Pires,DEMO,14262.48,2025-10-23T11:35:47,2026-06-28,2026-05-01T22:00:00,CALL,3,1,OUTBOUND,PRO,0
DEAL-406956,Têxtil Oliveira S.A.,MID,RETAIL,Felipe Nunes,CLOSED_LOST,90396.28,2025-10-23T11:56:25,2026-01-09,2025-10-26T11:56:25,NOTE,3,2,INBOUND,BUNDLE,0
DEAL-403889,Transportes Andrade Ltda,SMB,EDUCATION,Ana Souza,CLOSED_LOST,11534.17,2025-10-23T11:57:38,2026-01-07,2025-10-28T11:57:38,EMAIL,5,1,OUTBOUND,CORE,0
DEAL-407750,Metalúrgica Barros do Brasil,SMB,RETAIL,Bruno Lima,NEGOTIATION,8472.10,2025-10-23T12:10:14,2026-06-25,2026-05-05T19:00:00,EMAIL,100,1,PARTNER,CORE,0
DEAL-402446,Soluções Pereira S.A.,ENT,MANUFACTURING,Bruno Lima,LEAD,948637.50,2025-10-23T12:30:19,2026-07-17,2026-04-22T12:00:00,MEETING,0,3,OUTBOUND,ENTERPRISE,2
DEAL-406130,Indústria Costa S.A.,MID,MEDIA,Erica Tavares,CLOSED_LOST,38330.60,2025-10-23T12:49:35,2025-11-11,2025-10-28T12:49:35,EMAIL,5,2,PARTNER,CORE,0
DEAL-405571,Engenharia Lima,ENT,FINTECH,Felipe Nunes,DEMO,451157.99,2025-10-23T12:54:16,2026-06-09,2026-04-30T15:00:00,NOTE,18,1,PARTNER,CORE,0
DEAL-403836,Soluções Costa ME,SMB,MANUFACTURING,Carla Mendes,LEAD,2632.90,2025-10-23T13:56:24,2026-05-19,2026-05-03T15:00:00,NOTE,2,1,OUTBOUND,ENTERPRISE,0
DEAL-405594,Metalúrgica Pinto do Brasil,SMB,CONSTRUCTION,Carla Mendes,PROPOSAL,1269.91,2025-10-23T13:59:44,2026-05-29,2026-05-01T23:00:00,NOTE,70,1,REFERRAL,CORE,0
DEAL-400517,Distribuidora Rodrigues,SMB,HEALTH,Ana Souza,CLOSED_WON,1224.50,2025-10-23T16:06:09,2026-01-12,2025-10-24T16:06:09,CALL,1,3,EVENT,CORE,2
DEAL-405510,Serviços Andrade do Brasil,SMB,HEALTH,Bruno Lima,QUALIFIED,1213.38,2025-10-23T17:01:19,2026-03-12,2026-05-11T03:00:00,CALL,4,1,EVENT,PRO,0
DEAL-403213,Mineração Costa Ltda,MID,AGRO,Ana Souza,CLOSED_WON,52242.64,2025-10-23T17:47:33,2025-11-10,2025-10-24T17:47:33,EMAIL,1,4,OUTBOUND,ENTERPRISE,0
DEAL-407757,Varejo Souza ME,SMB,AGRO,Bruno Lima,LEAD,1814.99,2025-10-23T17:48:42,2026-03-14,2026-03-22T12:00:00,MEETING,2,1,EVENT,CORE,2
DEAL-407382,Varejo Pereira do Brasil,ENT,RETAIL,Leonardo Pires,DISCOVERY,569279.87,2025-10-23T18:08:41,2026-05-28,2026-05-10T00:00:00,MEETING,10,2,EVENT,ENTERPRISE,0
DEAL-406460,Alimentos Carvalho do Brasil,MID,HEALTH,Marina Tavares,CLOSED_WON,70340.71,2025-10-23T19:12:30,2025-12-02,2025-10-23T19:12:30,CALL,0,1,EVENT,PRO,0
DEAL-407566,Transportes Cardoso,ENT,LOGISTICS,Marina Tavares,CLOSED_WON,454936.05,2025-10-23T19:58:29,2025-12-25,2025-10-28T19:58:29,MEETING,5,2,PARTNER,ENTERPRISE,0
DEAL-404793,Comércio Gomes ME,SMB,CONSTRUCTION,Carla Mendes,CLOSED_LOST,9015.60,2025-10-23T20:17:21,2025-11-14,2025-10-27T20:17:21,EMAIL,4,1,INBOUND,CORE,0
DEAL-405111,Varejo Rodrigues ME,SMB,RETAIL,Ana Souza,DEMO,12528.27,2025-10-23T20:27:37,2026-06-20,2026-05-06T16:00:00,NOTE,10,1,REFERRAL,PRO,0
DEAL-405750,Distribuidora Martins do Brasil,SMB,TELECOM,Bruno Lima,CLOSED_LOST,7117.95,2025-10-23T20:51:48,2025-12-01,2025-10-23T20:51:48,MEETING,0,1,OUTBOUND,CORE,1
